Range:2000 Unit:LUX
1608	04/28/19 14:14:24	17		
1609	04/28/19 14:14:25	16		
1610	04/28/19 14:14:26	16		
1611	04/28/19 14:14:27	326		
1612	04/28/19 14:14:28	333		
1613	04/28/19 14:14:29	321		
1614	04/28/19 14:14:30	409		
1615	04/28/19 14:14:31	409		
1616	04/28/19 14:14:32	352		
1617	04/28/19 14:14:33	406		
1618	04/28/19 14:14:34	406		
1619	04/28/19 14:14:35	412		
1620	04/28/19 14:14:36	412		
1621	04/28/19 14:14:37	423		
1622	04/28/19 14:14:38	420		
1623	04/28/19 14:14:39	423		
1624	04/28/19 14:14:40	423		
1625	04/28/19 14:14:41	406		
1626	04/28/19 14:14:42	401		
1627	04/28/19 14:14:43	394		
1628	04/28/19 14:14:44	392		
1629	04/28/19 14:14:45	392		
1630	04/28/19 14:14:46	411		
1631	04/28/19 14:14:47	404		
1632	04/28/19 14:14:48	404		
1633	04/28/19 14:14:49	382		
1634	04/28/19 14:14:50	382		
1635	04/28/19 14:14:51	388		
1636	04/28/19 14:14:52	390		
1637	04/28/19 14:14:53	390		
1638	04/28/19 14:14:54	390		
1639	04/28/19 14:14:55	371		
1640	04/28/19 14:14:56	393		
1641	04/28/19 14:14:57	408		
1642	04/28/19 14:14:58	419		
1643	04/28/19 14:14:59	419		
1644	04/28/19 14:15:00	368		
1645	04/28/19 14:15:01	369		
1646	04/28/19 14:15:02	369		
1647	04/28/19 14:15:03	374		
1648	04/28/19 14:15:04	374		
1649	04/28/19 14:15:05	377		
1650	04/28/19 14:15:06	378		
1651	04/28/19 14:15:07	379		
1652	04/28/19 14:15:08	379		
1653	04/28/19 14:15:09	384		
1654	04/28/19 14:15:10	386		
1655	04/28/19 14:15:11	388		
1656	04/28/19 14:15:12	388		
1657	04/28/19 14:15:13	388		
1658	04/28/19 14:15:14	392		
1659	04/28/19 14:15:15	392		
1660	04/28/19 14:15:16	392		
1661	04/28/19 14:15:17	393		
1662	04/28/19 14:15:18	393		
1663	04/28/19 14:15:19	395		
1664	04/28/19 14:15:20	400		
1665	04/28/19 14:15:21	398		
1666	04/28/19 14:15:22	398		
1667	04/28/19 14:15:23	395		
1668	04/28/19 14:15:24	393		
1669	04/28/19 14:15:25	395		
1670	04/28/19 14:15:26	396		
1671	04/28/19 14:15:27	396		
1672	04/28/19 14:15:28	391		
1673	04/28/19 14:15:29	396		
1674	04/28/19 14:15:30	396		
1675	04/28/19 14:15:31	397		
1676	04/28/19 14:15:32	397		
1677	04/28/19 14:15:33	408		
1678	04/28/19 14:15:34	417		
1679	04/28/19 14:15:35	414		
1680	04/28/19 14:15:36	414		
1681	04/28/19 14:15:37	397		
1682	04/28/19 14:15:38	395		
1683	04/28/19 14:15:39	395		
1684	04/28/19 14:15:40	396		
1685	04/28/19 14:15:41	396		
1686	04/28/19 14:15:42	398		
1687	04/28/19 14:15:43	397		
1688	04/28/19 14:15:44	397		
1689	04/28/19 14:15:45	400		
1690	04/28/19 14:15:46	400		
1691	04/28/19 14:15:47	400		
1692	04/28/19 14:15:48	400		
1693	04/28/19 14:15:49	401		
1694	04/28/19 14:15:50	401		
1695	04/28/19 14:15:51	396		
1696	04/28/19 14:15:52	397		
1697	04/28/19 14:15:53	393		
1698	04/28/19 14:15:54	392		
1699	04/28/19 14:15:55	392		
1700	04/28/19 14:15:56	397		
1701	04/28/19 14:15:57	395		
1702	04/28/19 14:15:58	395		
1703	04/28/19 14:15:59	392		
1704	04/28/19 14:16:00	392		
1705	04/28/19 14:16:01	395		
1706	04/28/19 14:16:02	397		
1707	04/28/19 14:16:03	393		
1708	04/28/19 14:16:04	393		
1709	04/28/19 14:16:05	393		
1710	04/28/19 14:16:06	390		
1711	04/28/19 14:16:07	390		
1712	04/28/19 14:16:08	398		
1713	04/28/19 14:16:09	398		
1714	04/28/19 14:16:10	394		
1715	04/28/19 14:16:11	388		
1716	04/28/19 14:16:12	388		
1717	04/28/19 14:16:13	412		
1718	04/28/19 14:16:14	412		
1719	04/28/19 14:16:15	432		
1720	04/28/19 14:16:16	404		
1721	04/28/19 14:16:17	395		
1722	04/28/19 14:16:18	395		
1723	04/28/19 14:16:19	402		
1724	04/28/19 14:16:20	406		
1725	04/28/19 14:16:21	401		
1726	04/28/19 14:16:22	400		
1727	04/28/19 14:16:23	400		
1728	04/28/19 14:16:24	403		
1729	04/28/19 14:16:25	398		
1730	04/28/19 14:16:26	398		
1731	04/28/19 14:16:27	400		
1732	04/28/19 14:16:28	400		
1733	04/28/19 14:16:29	398		
1734	04/28/19 14:16:30	400		
1735	04/28/19 14:16:31	400		
1736	04/28/19 14:16:32	400		
1737	04/28/19 14:16:33	398		
1738	04/28/19 14:16:34	400		
1739	04/28/19 14:16:35	397		
1740	04/28/19 14:16:36	397		
1741	04/28/19 14:16:37	397		
1742	04/28/19 14:16:38	398		
1743	04/28/19 14:16:39	397		
1744	04/28/19 14:16:40	397		
1745	04/28/19 14:16:41	396		
1746	04/28/19 14:16:42	401		
1747	04/28/19 14:16:43	406		
1748	04/28/19 14:16:44	406		
1749	04/28/19 14:16:45	435		
1750	04/28/19 14:16:46	431		
1751	04/28/19 14:16:47	431		
1752	04/28/19 14:16:48	424		
1753	04/28/19 14:16:49	419		
1754	04/28/19 14:16:50	419		
1755	04/28/19 14:16:51	419		
1756	04/28/19 14:16:52	421		
1757	04/28/19 14:16:53	415		
1758	04/28/19 14:16:54	415		
1759	04/28/19 14:16:55	414		
1760	04/28/19 14:16:56	412		
1761	04/28/19 14:16:57	409		
1762	04/28/19 14:16:58	409		
1763	04/28/19 14:16:59	411		
1764	04/28/19 14:17:00	409		
1765	04/28/19 14:17:01	409		
1766	04/28/19 14:17:02	406		
1767	04/28/19 14:17:03	405		
1768	04/28/19 14:17:04	405		
1769	04/28/19 14:17:05	405		
1770	04/28/19 14:17:06	403		
1771	04/28/19 14:17:07	401		
1772	04/28/19 14:17:08	401		
1773	04/28/19 14:17:09	399		
1774	04/28/19 14:17:10	397		
1775	04/28/19 14:17:11	397		
1776	04/28/19 14:17:12	397		
1777	04/28/19 14:17:13	398		
1778	04/28/19 14:17:14	397		
1779	04/28/19 14:17:15	397		
1780	04/28/19 14:17:16	397		
1781	04/28/19 14:17:17	396		
1782	04/28/19 14:17:18	396		
1783	04/28/19 14:17:19	397		
1784	04/28/19 14:17:20	397		
1785	04/28/19 14:17:21	409		
1786	04/28/19 14:17:22	409		
1787	04/28/19 14:17:23	399		
1788	04/28/19 14:17:24	400		
1789	04/28/19 14:17:25	400		
1790	04/28/19 14:17:26	396		
1791	04/28/19 14:17:27	397		
1792	04/28/19 14:17:28	397		
1793	04/28/19 14:17:29	397		
1794	04/28/19 14:17:30	397		
1795	04/28/19 14:17:31	392		
1796	04/28/19 14:17:32	392		
1797	04/28/19 14:17:33	411		
1798	04/28/19 14:17:34	402		
1799	04/28/19 14:17:35	402		
1800	04/28/19 14:17:36	405		
1801	04/28/19 14:17:37	402		
1802	04/28/19 14:17:38	402		
1803	04/28/19 14:17:39	402		
1804	04/28/19 14:17:40	431		
1805	04/28/19 14:17:41	421		
1806	04/28/19 14:17:42	421		
1807	04/28/19 14:17:43	422		
1808	04/28/19 14:17:44	416		
1809	04/28/19 14:17:45	415		
1810	04/28/19 14:17:46	416		
1811	04/28/19 14:17:47	417		
1812	04/28/19 14:17:48	420		
1813	04/28/19 14:17:49	420		
1814	04/28/19 14:17:50	418		
1815	04/28/19 14:17:51	416		
1816	04/28/19 14:17:52	415		
1817	04/28/19 14:17:53	418		
1818	04/28/19 14:17:54	401		
1819	04/28/19 14:17:55	401		
1820	04/28/19 14:17:56	401		
1821	04/28/19 14:17:57	395		
1822	04/28/19 14:17:58	389		
1823	04/28/19 14:17:59	389		
1824	04/28/19 14:18:00	386		
1825	04/28/19 14:18:01	386		
1826	04/28/19 14:18:02	386		
1827	04/28/19 14:18:03	386		
1828	04/28/19 14:18:04	389		
1829	04/28/19 14:18:05	388		
1830	04/28/19 14:18:06	388		
1831	04/28/19 14:18:07	386		
1832	04/28/19 14:18:08	386		
1833	04/28/19 14:18:09	386		
1834	04/28/19 14:18:10	387		
1835	04/28/19 14:18:11	383		
1836	04/28/19 14:18:12	384		
1837	04/28/19 14:18:13	384		
1838	04/28/19 14:18:14	387		
1839	04/28/19 14:18:15	397		
1840	04/28/19 14:18:16	397		
1841	04/28/19 14:18:17	394		
1842	04/28/19 14:18:18	388		
1843	04/28/19 14:18:19	387		
1844	04/28/19 14:18:20	387		
1845	04/28/19 14:18:21	385		
1846	04/28/19 14:18:22	382		
1847	04/28/19 14:18:23	382		
1848	04/28/19 14:18:24	376		
1849	04/28/19 14:18:25	375		
1850	04/28/19 14:18:26	377		
1851	04/28/19 14:18:27	377		
1852	04/28/19 14:18:28	377		
1853	04/28/19 14:18:29	376		
1854	04/28/19 14:18:30	376		
1855	04/28/19 14:18:31	426		
1856	04/28/19 14:18:32	433		
1857	04/28/19 14:18:33	433		
1858	04/28/19 14:18:34	383		
1859	04/28/19 14:18:35	409		
1860	04/28/19 14:18:36	430		
1861	04/28/19 14:18:37	430		
1862	04/28/19 14:18:38	395		
1863	04/28/19 14:18:39	403		
1864	04/28/19 14:18:40	403		
1865	04/28/19 14:18:41	409		
1866	04/28/19 14:18:42	440		
1867	04/28/19 14:18:43	436		
1868	04/28/19 14:18:44	432		
1869	04/28/19 14:18:45	428		
1870	04/28/19 14:18:46	416		
1871	04/28/19 14:18:47	418		
1872	04/28/19 14:18:48	409		
1873	04/28/19 14:18:49	409		
1874	04/28/19 14:18:50	397		
1875	04/28/19 14:18:51	394		
1876	04/28/19 14:18:52	394		
1877	04/28/19 14:18:53	392		
1878	04/28/19 14:18:54	387		
1879	04/28/19 14:18:55	384		
1880	04/28/19 14:18:56	384		
1881	04/28/19 14:18:57	383		
1882	04/28/19 14:18:58	382		
1883	04/28/19 14:18:59	382		
1884	04/28/19 14:19:00	383		
1885	04/28/19 14:19:01	380		
1886	04/28/19 14:19:02	379		
1887	04/28/19 14:19:03	379		
1888	04/28/19 14:19:04	367		
1889	04/28/19 14:19:05	367		
1890	04/28/19 14:19:06	367		
1891	04/28/19 14:19:07	365		
1892	04/28/19 14:19:08	362		
1893	04/28/19 14:19:09	362		
1894	04/28/19 14:19:10	365		
1895	04/28/19 14:19:11	367		
1896	04/28/19 14:19:12	371		
1897	04/28/19 14:19:13	371		
1898	04/28/19 14:19:14	370		
1899	04/28/19 14:19:15	375		
1900	04/28/19 14:19:16	375		
1901	04/28/19 14:19:17	392		
1902	04/28/19 14:19:18	389		
1903	04/28/19 14:19:19	385		
1904	04/28/19 14:19:20	385		
1905	04/28/19 14:19:21	384		
1906	04/28/19 14:19:22	393		
1907	04/28/19 14:19:23	419		
1908	04/28/19 14:19:24	415		
1909	04/28/19 14:19:25	415		
1910	04/28/19 14:19:26	404		
1911	04/28/19 14:19:27	404		
1912	04/28/19 14:19:28	401		
1913	04/28/19 14:19:29	396		
1914	04/28/19 14:19:30	396		
1915	04/28/19 14:19:31	395		
1916	04/28/19 14:19:32	393		
1917	04/28/19 14:19:33	394		
1918	04/28/19 14:19:34	393		
1919	04/28/19 14:19:35	392		
1920	04/28/19 14:19:36	393		
1921	04/28/19 14:19:37	392		
1922	04/28/19 14:19:38	391		
1923	04/28/19 14:19:39	391		
1924	04/28/19 14:19:40	397		
1925	04/28/19 14:19:41	397		
1926	04/28/19 14:19:42	394		
1927	04/28/19 14:19:43	394		
1928	04/28/19 14:19:44	394		
1929	04/28/19 14:19:45	390		
1930	04/28/19 14:19:46	393		
1931	04/28/19 14:19:47	390		
1932	04/28/19 14:19:48	390		
1933	04/28/19 14:19:49	388		
1934	04/28/19 14:19:50	389		
1935	04/28/19 14:19:51	390		
1936	04/28/19 14:19:52	392		
1937	04/28/19 14:19:53	392		
1938	04/28/19 14:19:54	388		
1939	04/28/19 14:19:55	388		
1940	04/28/19 14:19:56	389		
1941	04/28/19 14:19:57	390		
1942	04/28/19 14:19:58	390		
1943	04/28/19 14:19:59	386		
1944	04/28/19 14:20:00	386		
1945	04/28/19 14:20:01	399		
1946	04/28/19 14:20:02	391		
1947	04/28/19 14:20:03	395		
1948	04/28/19 14:20:04	395		
1949	04/28/19 14:20:05	435		
1950	04/28/19 14:20:06	432		
1951	04/28/19 14:20:07	432		
1952	04/28/19 14:20:08	436		
1953	04/28/19 14:20:09	436		
1954	04/28/19 14:20:10	391		
1955	04/28/19 14:20:11	370		
1956	04/28/19 14:20:12	370		
1957	04/28/19 14:20:13	367		
1958	04/28/19 14:20:14	363		
1959	04/28/19 14:20:15	340		
1960	04/28/19 14:20:16	424		
1961	04/28/19 14:20:17	403		
1962	04/28/19 14:20:18	403		
1963	04/28/19 14:20:19	380		
1964	04/28/19 14:20:20	381		
1965	04/28/19 14:20:21	381		
1966	04/28/19 14:20:22	378		
1967	04/28/19 14:20:23	378		
1968	04/28/19 14:20:24	371		
1969	04/28/19 14:20:25	369		
1970	04/28/19 14:20:26	369		
1971	04/28/19 14:20:27	369		
1972	04/28/19 14:20:28	366		
1973	04/28/19 14:20:29	364		
1974	04/28/19 14:20:30	364		
1975	04/28/19 14:20:31	365		
1976	04/28/19 14:20:32	365		
1977	04/28/19 14:20:33	361		
1978	04/28/19 14:20:34	362		
1979	04/28/19 14:20:35	362		
1980	04/28/19 14:20:36	354		
1981	04/28/19 14:20:37	354		
1982	04/28/19 14:20:38	350		
1983	04/28/19 14:20:39	353		
1984	04/28/19 14:20:40	349		
1985	04/28/19 14:20:41	353		
1986	04/28/19 14:20:42	350		
1987	04/28/19 14:20:43	353		
1988	04/28/19 14:20:44	363		
1989	04/28/19 14:20:45	365		
1990	04/28/19 14:20:46	365		
1991	04/28/19 14:20:47	347		
1992	04/28/19 14:20:48	351		
1993	04/28/19 14:20:49	351		
1994	04/28/19 14:20:50	343		
1995	04/28/19 14:20:51	343		
1996	04/28/19 14:20:52	414		
1997	04/28/19 14:20:53	376		
